date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
122401,D,,Mon,2001-12-24,2001,12,24,4,51,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122501,D,CHRISTMAS,Tue,2001-12-25,2001,12,25,4,51,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122601,D,BOXING,Wed,2001-12-26,2001,12,26,4,51,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122701,D,,Thu,2001-12-27,2001,12,27,4,51,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122801,D,,Fri,2001-12-28,2001,12,28,4,51,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122901,D,,Sat,2001-12-29,2001,12,29,4,51,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123001,D,,Sun,2001-12-30,2001,12,30,4,52,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123101,D,,Mon,2001-12-31,2001,12,31,4,52,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10102,D,NEWYEAR,Tue,2002-01-01,2002,1,1,1,0,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10202,D,,Wed,2002-01-02,2002,1,2,1,0,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10302,D,,Thu,2002-01-03,2002,1,3,1,0,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10402,D,,Fri,2002-01-04,2002,1,4,1,0,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10502,D,,Sat,2002-01-05,2002,1,5,1,0,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10602,D,,Sun,2002-01-06,2002,1,6,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10702,D,,Mon,2002-01-07,2002,1,7,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10802,D,,Tue,2002-01-08,2002,1,8,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10902,D,,Wed,2002-01-09,2002,1,9,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11002,D,,Thu,2002-01-10,2002,1,10,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11102,D,,Fri,2002-01-11,2002,1,11,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11202,D,,Sat,2002-01-12,2002,1,12,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11302,D,,Sun,2002-01-13,2002,1,13,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11402,D,,Mon,2002-01-14,2002,1,14,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11502,D,,Tue,2002-01-15,2002,1,15,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11602,D,,Wed,2002-01-16,2002,1,16,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11702,D,,Thu,2002-01-17,2002,1,17,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11802,D,,Fri,2002-01-18,2002,1,18,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11902,D,,Sat,2002-01-19,2002,1,19,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12002,D,,Sun,2002-01-20,2002,1,20,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12102,D,MLK,Mon,2002-01-21,2002,1,21,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12202,D,,Tue,2002-01-22,2002,1,22,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12302,D,,Wed,2002-01-23,2002,1,23,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12402,D,,Thu,2002-01-24,2002,1,24,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12502,D,,Fri,2002-01-25,2002,1,25,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12602,D,,Sat,2002-01-26,2002,1,26,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12702,D,,Sun,2002-01-27,2002,1,27,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12802,D,,Mon,2002-01-28,2002,1,28,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12902,D,,Tue,2002-01-29,2002,1,29,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13002,D,,Wed,2002-01-30,2002,1,30,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13102,D,,Thu,2002-01-31,2002,1,31,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20102,D,,Fri,2002-02-01,2002,2,1,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20202,D,,Sat,2002-02-02,2002,2,2,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20302,D,,Sun,2002-02-03,2002,2,3,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20402,D,,Mon,2002-02-04,2002,2,4,1,5,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20502,D,,Tue,2002-02-05,2002,2,5,1,5,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20602,D,,Wed,2002-02-06,2002,2,6,1,5,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20702,D,,Thu,2002-02-07,2002,2,7,1,5,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20802,D,,Fri,2002-02-08,2002,2,8,1,5,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20902,D,,Sat,2002-02-09,2002,2,9,1,5,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21002,D,,Sun,2002-02-10,2002,2,10,1,6,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21102,D,,Mon,2002-02-11,2002,2,11,1,6,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21202,D,,Tue,2002-02-12,2002,2,12,1,6,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21302,D,,Wed,2002-02-13,2002,2,13,1,6,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21402,D,VALENTINES,Thu,2002-02-14,2002,2,14,1,6,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21502,D,,Fri,2002-02-15,2002,2,15,1,6,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21602,D,,Sat,2002-02-16,2002,2,16,1,6,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21702,D,,Sun,2002-02-17,2002,2,17,1,7,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21802,D,USPRESIDENTS,Mon,2002-02-18,2002,2,18,1,7,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21902,D,,Tue,2002-02-19,2002,2,19,1,7,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22002,D,,Wed,2002-02-20,2002,2,20,1,7,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22102,D,,Thu,2002-02-21,2002,2,21,1,7,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22202,D,,Fri,2002-02-22,2002,2,22,1,7,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22302,D,,Sat,2002-02-23,2002,2,23,1,7,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22402,D,,Sun,2002-02-24,2002,2,24,1,8,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22502,D,,Mon,2002-02-25,2002,2,25,1,8,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22602,D,,Tue,2002-02-26,2002,2,26,1,8,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22702,D,,Wed,2002-02-27,2002,2,27,1,8,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22802,D,,Thu,2002-02-28,2002,2,28,1,8,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30102,D,,Fri,2002-03-01,2002,3,1,1,8,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30202,D,,Sat,2002-03-02,2002,3,2,1,8,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30302,D,,Sun,2002-03-03,2002,3,3,1,9,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30402,D,,Mon,2002-03-04,2002,3,4,1,9,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30502,D,,Tue,2002-03-05,2002,3,5,1,9,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30602,D,,Wed,2002-03-06,2002,3,6,1,9,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30702,D,,Thu,2002-03-07,2002,3,7,1,9,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30802,D,,Fri,2002-03-08,2002,3,8,1,9,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30902,D,,Sat,2002-03-09,2002,3,9,1,9,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31002,D,,Sun,2002-03-10,2002,3,10,1,10,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31102,D,,Mon,2002-03-11,2002,3,11,1,10,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31202,D,,Tue,2002-03-12,2002,3,12,1,10,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31302,D,,Wed,2002-03-13,2002,3,13,1,10,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31402,D,,Thu,2002-03-14,2002,3,14,1,10,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31502,D,,Fri,2002-03-15,2002,3,15,1,10,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31602,D,,Sat,2002-03-16,2002,3,16,1,10,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31702,D,,Sun,2002-03-17,2002,3,17,1,11,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31802,D,,Mon,2002-03-18,2002,3,18,1,11,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31902,D,,Tue,2002-03-19,2002,3,19,1,11,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32002,D,,Wed,2002-03-20,2002,3,20,1,11,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32102,D,,Thu,2002-03-21,2002,3,21,1,11,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32202,D,,Fri,2002-03-22,2002,3,22,1,11,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32302,D,,Sat,2002-03-23,2002,3,23,1,11,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32402,D,,Sun,2002-03-24,2002,3,24,1,12,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32502,D,,Mon,2002-03-25,2002,3,25,1,12,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32602,D,,Tue,2002-03-26,2002,3,26,1,12,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32702,D,,Wed,2002-03-27,2002,3,27,1,12,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32802,D,,Thu,2002-03-28,2002,3,28,1,12,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32902,D,,Fri,2002-03-29,2002,3,29,1,12,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33002,D,,Sat,2002-03-30,2002,3,30,1,12,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33102,D,EASTER,Sun,2002-03-31,2002,3,31,1,13,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40102,D,,Mon,2002-04-01,2002,4,1,2,13,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40202,D,,Tue,2002-04-02,2002,4,2,2,13,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40302,D,,Wed,2002-04-03,2002,4,3,2,13,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40402,D,,Thu,2002-04-04,2002,4,4,2,13,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40502,D,,Fri,2002-04-05,2002,4,5,2,13,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40602,D,,Sat,2002-04-06,2002,4,6,2,13,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40702,D,,Sun,2002-04-07,2002,4,7,2,14,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40802,D,,Mon,2002-04-08,2002,4,8,2,14,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40902,D,,Tue,2002-04-09,2002,4,9,2,14,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41002,D,,Wed,2002-04-10,2002,4,10,2,14,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41102,D,,Thu,2002-04-11,2002,4,11,2,14,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41202,D,,Fri,2002-04-12,2002,4,12,2,14,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41302,D,,Sat,2002-04-13,2002,4,13,2,14,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41402,D,,Sun,2002-04-14,2002,4,14,2,15,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41502,D,,Mon,2002-04-15,2002,4,15,2,15,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41602,D,,Tue,2002-04-16,2002,4,16,2,15,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41702,D,,Wed,2002-04-17,2002,4,17,2,15,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41802,D,,Thu,2002-04-18,2002,4,18,2,15,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41902,D,,Fri,2002-04-19,2002,4,19,2,15,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42002,D,,Sat,2002-04-20,2002,4,20,2,15,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42102,D,,Sun,2002-04-21,2002,4,21,2,16,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42202,D,,Mon,2002-04-22,2002,4,22,2,16,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42302,D,,Tue,2002-04-23,2002,4,23,2,16,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42402,D,,Wed,2002-04-24,2002,4,24,2,16,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42502,D,,Thu,2002-04-25,2002,4,25,2,16,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42602,D,,Fri,2002-04-26,2002,4,26,2,16,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42702,D,,Sat,2002-04-27,2002,4,27,2,16,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42802,D,,Sun,2002-04-28,2002,4,28,2,17,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42902,D,,Mon,2002-04-29,2002,4,29,2,17,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
43002,D,,Tue,2002-04-30,2002,4,30,2,17,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50102,D,,Wed,2002-05-01,2002,5,1,2,17,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50202,D,,Thu,2002-05-02,2002,5,2,2,17,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50302,D,,Fri,2002-05-03,2002,5,3,2,17,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50402,D,,Sat,2002-05-04,2002,5,4,2,17,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50502,D,,Sun,2002-05-05,2002,5,5,2,18,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50602,D,,Mon,2002-05-06,2002,5,6,2,18,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50702,D,,Tue,2002-05-07,2002,5,7,2,18,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50802,D,,Wed,2002-05-08,2002,5,8,2,18,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50902,D,,Thu,2002-05-09,2002,5,9,2,18,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51002,D,,Fri,2002-05-10,2002,5,10,2,18,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51102,D,,Sat,2002-05-11,2002,5,11,2,18,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51202,D,MOTHERS,Sun,2002-05-12,2002,5,12,2,19,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51302,D,,Mon,2002-05-13,2002,5,13,2,19,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51402,D,,Tue,2002-05-14,2002,5,14,2,19,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51502,D,,Wed,2002-05-15,2002,5,15,2,19,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51602,D,,Thu,2002-05-16,2002,5,16,2,19,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51702,D,,Fri,2002-05-17,2002,5,17,2,19,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51802,D,,Sat,2002-05-18,2002,5,18,2,19,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51902,D,,Sun,2002-05-19,2002,5,19,2,20,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52002,D,VICTORIA,Mon,2002-05-20,2002,5,20,2,20,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52102,D,,Tue,2002-05-21,2002,5,21,2,20,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52202,D,,Wed,2002-05-22,2002,5,22,2,20,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52302,D,,Thu,2002-05-23,2002,5,23,2,20,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52402,D,,Fri,2002-05-24,2002,5,24,2,20,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52502,D,,Sat,2002-05-25,2002,5,25,2,20,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52602,D,,Sun,2002-05-26,2002,5,26,2,21,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52702,D,MEMORIAL,Mon,2002-05-27,2002,5,27,2,21,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52802,D,,Tue,2002-05-28,2002,5,28,2,21,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52902,D,,Wed,2002-05-29,2002,5,29,2,21,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53002,D,,Thu,2002-05-30,2002,5,30,2,21,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53102,D,,Fri,2002-05-31,2002,5,31,2,21,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60102,D,,Sat,2002-06-01,2002,6,1,2,21,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60202,D,,Sun,2002-06-02,2002,6,2,2,22,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60302,D,,Mon,2002-06-03,2002,6,3,2,22,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60402,D,,Tue,2002-06-04,2002,6,4,2,22,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60502,D,,Wed,2002-06-05,2002,6,5,2,22,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60602,D,,Thu,2002-06-06,2002,6,6,2,22,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60702,D,,Fri,2002-06-07,2002,6,7,2,22,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60802,D,,Sat,2002-06-08,2002,6,8,2,22,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60902,D,,Sun,2002-06-09,2002,6,9,2,23,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61002,D,,Mon,2002-06-10,2002,6,10,2,23,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61102,D,,Tue,2002-06-11,2002,6,11,2,23,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61202,D,,Wed,2002-06-12,2002,6,12,2,23,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61302,D,,Thu,2002-06-13,2002,6,13,2,23,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61402,D,,Fri,2002-06-14,2002,6,14,2,23,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61502,D,,Sat,2002-06-15,2002,6,15,2,23,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61602,D,FATHERS,Sun,2002-06-16,2002,6,16,2,24,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61702,D,,Mon,2002-06-17,2002,6,17,2,24,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61802,D,,Tue,2002-06-18,2002,6,18,2,24,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61902,D,,Wed,2002-06-19,2002,6,19,2,24,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62002,D,,Thu,2002-06-20,2002,6,20,2,24,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62102,D,,Fri,2002-06-21,2002,6,21,2,24,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62202,D,,Sat,2002-06-22,2002,6,22,2,24,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62302,D,,Sun,2002-06-23,2002,6,23,2,25,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62402,D,,Mon,2002-06-24,2002,6,24,2,25,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62502,D,,Tue,2002-06-25,2002,6,25,2,25,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62602,D,,Wed,2002-06-26,2002,6,26,2,25,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62702,D,,Thu,2002-06-27,2002,6,27,2,25,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62802,D,,Fri,2002-06-28,2002,6,28,2,25,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62902,D,,Sat,2002-06-29,2002,6,29,2,25,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
63002,D,,Sun,2002-06-30,2002,6,30,2,26,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70102,D,CANADA,Mon,2002-07-01,2002,7,1,3,26,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70202,D,,Tue,2002-07-02,2002,7,2,3,26,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70302,D,,Wed,2002-07-03,2002,7,3,3,26,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70402,D,USINDEPENDENCE,Thu,2002-07-04,2002,7,4,3,26,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70502,D,,Fri,2002-07-05,2002,7,5,3,26,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70602,D,,Sat,2002-07-06,2002,7,6,3,26,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70702,D,,Sun,2002-07-07,2002,7,7,3,27,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70802,D,,Mon,2002-07-08,2002,7,8,3,27,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70902,D,,Tue,2002-07-09,2002,7,9,3,27,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71002,D,,Wed,2002-07-10,2002,7,10,3,27,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71102,D,,Thu,2002-07-11,2002,7,11,3,27,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71202,D,,Fri,2002-07-12,2002,7,12,3,27,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71302,D,,Sat,2002-07-13,2002,7,13,3,27,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71402,D,,Sun,2002-07-14,2002,7,14,3,28,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71502,D,,Mon,2002-07-15,2002,7,15,3,28,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71602,D,,Tue,2002-07-16,2002,7,16,3,28,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71702,D,,Wed,2002-07-17,2002,7,17,3,28,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71802,D,,Thu,2002-07-18,2002,7,18,3,28,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71902,D,,Fri,2002-07-19,2002,7,19,3,28,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72002,D,,Sat,2002-07-20,2002,7,20,3,28,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72102,D,,Sun,2002-07-21,2002,7,21,3,29,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72202,D,,Mon,2002-07-22,2002,7,22,3,29,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72302,D,,Tue,2002-07-23,2002,7,23,3,29,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72402,D,,Wed,2002-07-24,2002,7,24,3,29,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72502,D,,Thu,2002-07-25,2002,7,25,3,29,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72602,D,,Fri,2002-07-26,2002,7,26,3,29,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72702,D,,Sat,2002-07-27,2002,7,27,3,29,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72802,D,,Sun,2002-07-28,2002,7,28,3,30,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72902,D,,Mon,2002-07-29,2002,7,29,3,30,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73002,D,,Tue,2002-07-30,2002,7,30,3,30,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73102,D,,Wed,2002-07-31,2002,7,31,3,30,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80102,D,,Thu,2002-08-01,2002,8,1,3,30,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80202,D,,Fri,2002-08-02,2002,8,2,3,30,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80302,D,,Sat,2002-08-03,2002,8,3,3,30,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80402,D,,Sun,2002-08-04,2002,8,4,3,31,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80502,D,,Mon,2002-08-05,2002,8,5,3,31,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80602,D,,Tue,2002-08-06,2002,8,6,3,31,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80702,D,,Wed,2002-08-07,2002,8,7,3,31,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80802,D,,Thu,2002-08-08,2002,8,8,3,31,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80902,D,,Fri,2002-08-09,2002,8,9,3,31,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81002,D,,Sat,2002-08-10,2002,8,10,3,31,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81102,D,,Sun,2002-08-11,2002,8,11,3,32,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81202,D,,Mon,2002-08-12,2002,8,12,3,32,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81302,D,,Tue,2002-08-13,2002,8,13,3,32,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81402,D,,Wed,2002-08-14,2002,8,14,3,32,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81502,D,,Thu,2002-08-15,2002,8,15,3,32,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81602,D,,Fri,2002-08-16,2002,8,16,3,32,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81702,D,,Sat,2002-08-17,2002,8,17,3,32,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81802,D,,Sun,2002-08-18,2002,8,18,3,33,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
